participant,session,trial_number_overall,image_name,fixation_duration,eccentricity_fix,eccentricity_obj,sacc_amp,ROI_size
408,1,28,1465.jpg,426,91.5218553133622,43.7385934768847,1.81449191364089,1813
408,1,28,1465.jpg,590,202.756627511902,NaN,2.42220853219152,133837
408,1,28,1465.jpg,171,173.525934661076,NaN,0.945189801779925,133837
408,1,28,1465.jpg,465,76.5,NaN,2.99383143544448,133837
408,1,28,1465.jpg,320,102.206898005957,NaN,1.61915043715387,133837
408,1,28,1465.jpg,949,160.443915434646,NaN,1.56336026324732,133837
408,1,101,1472.jpg,768,103.161281496499,127.955027201845,NaN,3865
408,1,101,1472.jpg,539,133.627280148928,119.631139931172,2.73441954675191,27262
408,1,79,1481.jpg,285,121.738449144056,NaN,NaN,96174
408,1,79,1481.jpg,757,130.066329232434,136.216569759655,2.60013585307342,12856
408,1,4,1484.jpg,1049,90.4004977862401,NaN,3.09861236571308,72208
408,1,16,1490.jpg,405,114.486898813794,NaN,2.31504779924609,118285
408,1,16,1490.jpg,1186,127.20161162501,NaN,1.59520787271223,118285
408,1,16,1490.jpg,473,184.011548550628,NaN,2.25780104971518,118285
408,1,97,1496.jpg,300,90.1179782285422,NaN,1.40379452124423,124394
408,1,97,1496.jpg,165,141.468194305293,NaN,1.53086122485381,124394
408,1,97,1496.jpg,949,195.64061439282,NaN,1.542325838888,124394
408,1,97,1496.jpg,178,90.2898111638296,72.7184971705689,1.41752381968107,238
408,1,77,1499.jpg,311,89.035105436002,127.657735902311,NaN,14601
408,1,133,1503.jpg,678,85.5233886138757,123.724920338999,3.11388553348547,4147
408,1,73,1506.jpg,1022,90.5883546599672,65.8155863473843,NaN,157
408,1,76,1517.jpg,671,87.3226774669673,94.5613875163027,NaN,1032
408,1,76,1517.jpg,1013,96.4326189626726,94.5613875163027,1.97139482852008,1032
408,1,76,1517.jpg,576,100.778221853732,94.5613875163027,0.91387262707419,1032
408,1,85,1524.jpg,1157,124.323167591564,103.235915702271,NaN,6085
408,1,85,1524.jpg,691,137.543629441716,NaN,2.20326760093064,55618
408,1,85,1524.jpg,651,145.40030949073,NaN,1.95043848120204,55618
408,1,91,1531.jpg,274,134.269318907932,NaN,NaN,122008
408,1,91,1531.jpg,439,102.353553919735,114.766438368972,1.40902903634893,1179
408,1,56,1534.jpg,870,121.166208160526,77.3833945616943,2.92435947398566,2960
408,1,56,1534.jpg,980,174.448416444518,NaN,1.50080406795382,76211
408,1,56,1534.jpg,1091,143.137171971504,119.458571794633,1.36277232205739,6631
408,1,80,1542.jpg,433,97.0322111466084,83.2852903117351,1.06934419324031,7378
408,1,80,1542.jpg,1895,73.4931969640728,83.2852903117351,0.558148947811854,7378
408,1,124,1552.jpg,574,138.676782483587,73.2902018323872,2.06288350763765,2036
408,1,124,1552.jpg,487,116.026936527687,73.2902018323872,1.02583369645934,2036
408,1,124,1552.jpg,263,184.14464423382,NaN,3.15827269857957,99100
408,1,124,1552.jpg,914,152.135630277723,87.2513283211175,1.79107232166459,20909
408,1,86,1556.jpg,252,100.966578628772,NaN,NaN,101848
408,1,86,1556.jpg,274,179.117977880502,NaN,1.51384496146713,101848
408,1,86,1556.jpg,284,92.2293337284836,NaN,2.48409857514492,101848
408,1,86,1556.jpg,682,174.305048693375,NaN,2.61262199804245,101848
408,1,130,1558.jpg,746,72.0503296314458,119.176125810632,NaN,6548
408,1,130,1558.jpg,420,182.735464538223,119.176125810632,2.10577078546028,6548
408,1,130,1558.jpg,376,134.808197080148,125.376913379116,2.50549882664592,405
408,1,130,1558.jpg,526,99.3541644824212,119.176125810632,2.00450684898027,6548
408,1,130,1558.jpg,642,106.729799025389,119.176125810632,2.24165496034456,6548
408,1,105,1572.jpg,875,110.83884698065,93.3060972652913,NaN,625
408,1,105,1572.jpg,346,83.8048327962057,63.8715676503518,4.12912640420709,841
408,1,105,1572.jpg,733,175.502848979725,NaN,5.46358386051627,123553
408,1,137,1577.jpg,387,183.649802613561,197.204622669749,1.70107556413491,2520
408,1,137,1577.jpg,382,109.791848513448,120.25464940175,3.25691729003138,4126
408,1,137,1577.jpg,257,151.394352602731,124.205215448222,2.57961227398947,805
408,1,137,1577.jpg,550,188.685585034999,197.204622669749,1.42515611835038,2520
408,1,137,1577.jpg,236,86.0130804005995,120.25464940175,1.05363004007788,4126
408,1,3,1578.jpg,546,91.2482876551664,NaN,2.06520663533562,126866
408,1,3,1578.jpg,524,129.430483271909,158.687278389566,3.96020692682345,9904
408,1,3,1578.jpg,708,115.858750209037,NaN,2.64214844806955,126866
408,1,49,1586.jpg,320,87.8934013450384,104.433064347629,NaN,51891
408,1,49,1586.jpg,364,204.536671528604,NaN,3.08803349722224,82754
408,1,149,1596.jpg,544,100.240959692134,114.864509366282,NaN,1296
408,1,59,1597.jpg,624,81.5551960331161,100.680349317953,1.91814046538454,40345
408,1,140,1605.jpg,530,70.7548584904245,NaN,1.17898959571279,135397
408,1,140,1605.jpg,315,101.283019307286,NaN,0.707339533007947,135397
408,1,140,1605.jpg,1045,156.352966073561,NaN,0.911067361901038,135397
408,1,44,1639.jpg,526,168.645337913623,94.5203102998601,3.39896938255572,10735
408,1,44,1639.jpg,204,144.382305009998,153.529278770172,5.39632166153883,27447
408,1,117,1662.jpg,381,78.4617741323761,NaN,0.799169025116129,95206
408,1,117,1662.jpg,216,105.575802151819,NaN,1.05514179368987,95206
408,1,100,1676.jpg,1371,162.825827189669,119.191655848345,NaN,2260
408,1,106,1698.jpg,433,124.045354608708,88.7168000532499,NaN,8011
408,1,106,1698.jpg,713,194.05218370325,NaN,1.57755030987164,96595
408,1,106,1698.jpg,480,69.9946426521345,88.7168000532499,1.34530254104323,8011
408,1,106,1698.jpg,578,161.416387024366,NaN,1.93893534368693,96595
408,2,27,1002.jpg,1412,69.6509152847254,NaN,NaN,70659
408,2,27,1002.jpg,355,102.996359158953,NaN,1.71764844861906,70659
408,2,27,1002.jpg,402,73.8393526515502,83.7358090356273,2.70600703255551,652
408,2,106,1003.jpg,362,88.0411835449751,NaN,0.896742539652335,135496
408,2,112,1023.jpg,477,201.519850138888,140.515577147308,NaN,22909
408,2,74,1025.jpg,355,159.753716701678,161.261711915019,3.2964219882517,5319
408,2,74,1025.jpg,997,74.0624736286873,63.3710794952893,0.550619192970663,25111
408,2,74,1025.jpg,1498,72.8371471160149,NaN,1.43032546956302,88589
408,2,34,1034.jpg,1543,105.939841419553,126.327446637431,1.35714438206156,2548
408,2,34,1034.jpg,873,167.12345736012,136.552494646725,3.39639516831683,711
408,2,37,1039.jpg,471,96.8000516528788,112.651493097124,1.61763099151791,9358
408,2,37,1039.jpg,492,100.504975001241,112.651493097124,1.0444745735186,9358
408,2,85,1058.jpg,268,110.726013203763,NaN,1.71800252655465,134559
408,2,50,1061.jpg,862,96.1002081163199,NaN,NaN,84235
408,2,50,1061.jpg,1223,127.343040642196,131.029970880842,2.8736672695263,645
408,2,3,1069.jpg,240,85.4532035678008,NaN,1.1003492087477,116033
408,2,3,1069.jpg,701,117.206015203999,136.955976998377,0.785458981388604,1498
408,2,3,1069.jpg,429,108.158448583548,NaN,4.12876096717913,116033
408,2,3,1069.jpg,607,144.793818928848,NaN,2.80154668792929,116033
408,2,3,1069.jpg,426,132.989661252294,136.955976998377,3.16241581990636,1498
408,2,7,1070.jpg,1997,127.197680796467,68.7177126469917,1.92248901120736,59998
408,2,119,1073.jpg,831,138.044376922785,137.252825993541,3.2983125243718,8744
408,2,119,1073.jpg,1021,157.229927176731,137.252825993541,1.03398057306317,8744
408,2,119,1073.jpg,237,76.7219003935643,99.3290651527809,2.20690362619509,2419
408,2,119,1073.jpg,498,104.106916196764,100.69120463857,3.89112980734121,43425
408,2,119,1073.jpg,471,140.396759221857,100.69120463857,0.957930656210616,43425
408,2,36,1085.jpg,290,115.101042566955,82.3313507854734,3.0150283163573,1565
408,2,36,1085.jpg,232,131.172596223449,NaN,3.19622254979147,131842
408,2,36,1085.jpg,1542,106.038907953637,103.041505004532,3.6295417940549,612
408,2,108,1090.jpg,903,111.190152441662,NaN,NaN,99313
408,2,108,1090.jpg,930,69.2188558125602,18.8294616130896,0.550549311639784,8326
408,2,78,1102.jpg,547,171.065046108198,182.802399122067,3.12245640681459,15392
408,2,78,1102.jpg,788,142.986887510708,164.536333863313,1.12466286615469,108
408,2,78,1102.jpg,279,70.507091841885,NaN,0.958555703895314,89640
408,2,122,1108.jpg,844,90.9299180688073,120.772309113004,0.770766507914649,7710
408,2,122,1108.jpg,394,203.914810644053,NaN,5.06688130327228,89932
408,2,122,1108.jpg,1483,213.005281624658,231.234254119892,1.5759610867983,3419
408,2,13,1115.jpg,424,181.527546119039,NaN,2.80474647911809,132976
408,2,13,1115.jpg,971,128.70994522569,155.895060855445,2.56655799466289,151
408,2,13,1115.jpg,591,98.5456746894556,NaN,4.45444739164652,132976
408,2,46,1146.jpg,1089,99.1526600752597,118.311267007709,NaN,1455
408,2,46,1146.jpg,658,73.5272058492637,90.7612950572797,0.814568051395572,4108
408,2,46,1146.jpg,539,100.116182508124,55.5931906605993,2.26727174393024,7336
408,2,46,1146.jpg,1171,116.924120693722,118.311267007709,0.70492519211254,1455
408,2,147,1154.jpg,875,106.5891645525,85.673929160875,1.79983179400582,20615
408,2,147,1154.jpg,505,79.6445227244159,56.9580877794477,1.42292427429465,2725
408,2,11,1156.jpg,585,105.115412761402,137.263293904406,2.78069110772039,9464
408,2,11,1156.jpg,570,128.884638339874,137.263293904406,0.903277767850661,9464
408,2,11,1156.jpg,620,144.728193521511,137.263293904406,0.778324457761438,9464
408,2,26,1158.jpg,892,88.6298482453851,56.7254867382,NaN,1126
408,2,26,1158.jpg,848,79.1343793808987,56.7254867382,0.742876038078747,1126
408,2,5,1159.jpg,370,69.543152071214,71.0766841774944,1.55648794817357,735
408,2,5,1159.jpg,332,79.1912242612778,71.0766841774944,0.883521928182537,735
408,2,5,1159.jpg,870,77.5644892976161,111.631771557825,1.33337566749594,8001
408,2,5,1159.jpg,200,123.443306825441,107.786409189332,1.69497627088313,4898
408,2,5,1159.jpg,450,117.835690688348,107.786409189332,0.826766748353191,4898
408,2,104,1160.jpg,1360,75.2811397363244,NaN,NaN,129713
408,2,104,1160.jpg,483,103.204893294843,134.730570972838,3.94893791613798,306
408,2,104,1160.jpg,179,164.217081937294,NaN,1.53413434149226,129713
408,2,104,1160.jpg,1194,192.974739279523,206.363279868893,0.981859557099711,3819
408,2,140,1163.jpg,662,76.2053147752832,45.0140514191127,NaN,5370
408,2,140,1163.jpg,1021,158.594608987822,131.145627713936,3.06992487330877,9552
408,2,140,1163.jpg,541,122.980689541082,122.741409213328,1.10763470846958,2298
408,2,23,1177.jpg,740,84.9779383134234,64.0452829901253,NaN,15250
408,2,80,1183.jpg,724,112.943569980765,153.952193617185,NaN,5084
408,2,80,1183.jpg,960,123.208157197484,97.5474147205884,1.00172777169457,22817
408,2,80,1183.jpg,565,90.0347155268455,97.5474147205884,1.32109262847366,22817
408,2,80,1183.jpg,1054,118.504219334165,97.5474147205884,1.2866211554992,22817
408,2,70,1200.jpg,495,103.059448863265,110.793001628488,1.06620671878769,4601
408,2,70,1200.jpg,1096,144.295703331735,110.793001628488,1.09753877297752,4601
408,2,70,1200.jpg,1062,108.227769079844,89.8767872639476,4.30749917175667,150
408,2,95,1215.jpg,880,86.3495801958527,49.6547161313701,0.702123737982091,49465
408,2,95,1215.jpg,430,156.208994619388,148.123543557745,4.92424437950984,12539
408,2,95,1215.jpg,942,173.110513834371,148.123543557745,0.523287262709653,12539
408,2,47,1225.jpg,239,81.7327963549517,80.094284716518,NaN,7330
408,2,47,1225.jpg,609,110.205489881403,80.094284716518,0.647177658677709,7330
408,2,47,1225.jpg,1599,106.931052552568,80.094284716518,0.828660953353333,7330
408,2,47,1225.jpg,349,127.71550414887,80.094284716518,4.07956020918364,7330
408,2,134,1228.jpg,445,94.0119673233147,138.72583333595,NaN,5478
408,2,134,1228.jpg,592,107.834363725113,97.4469366784576,3.79842717877962,5501
408,2,134,1228.jpg,285,106.236763881436,97.4469366784576,0.75944991765836,5501
408,2,134,1228.jpg,510,113.750824172838,97.4469366784576,0.584678557352976,5501
408,2,134,1228.jpg,1571,118.858108684263,98.8484058325981,4.3727381919247,559
408,2,68,1232.jpg,677,104.313230225125,NaN,NaN,111966
408,2,68,1232.jpg,671,82.1416459538035,NaN,0.895041343746686,111966
408,2,68,1232.jpg,443,104.001201916132,99.2547831828493,3.65056022406291,22097
408,2,68,1232.jpg,240,111.203642026689,NaN,5.04227893377946,111966
408,2,68,1232.jpg,791,145.121500819141,99.2547831828493,5.86108447276239,22097
408,2,68,1232.jpg,573,120.624417097037,NaN,5.35255379695943,111966
408,2,24,1240.jpg,513,141.057612343326,112.790084874506,1.28573091707851,2089
408,2,24,1240.jpg,1443,153.385951116783,165.499916348402,0.801176000220703,3200
408,2,14,1258.jpg,268,79.9640544244725,110.126053931193,NaN,603
408,2,14,1258.jpg,905,90.7152137185379,48.317492081324,1.37806873854307,3534
408,2,14,1258.jpg,423,175.84439143743,161.204610642771,4.85065523369399,4676
408,2,14,1258.jpg,1840,196.688205035279,161.204610642771,0.747638993550482,4676
408,2,101,1283.jpg,776,87.9275269753449,48.633335337644,NaN,4300
408,2,101,1283.jpg,1567,77.6418057492225,48.633335337644,0.969241100178792,4300
408,2,152,1294.jpg,1196,82.0076215970199,3.6515047286578,NaN,4952
408,2,152,1294.jpg,951,79.8827265433523,92.5659265280135,0.601528748408472,641
408,2,152,1294.jpg,604,127.695927891221,166.754629899192,2.49355452534176,2300
408,2,152,1294.jpg,455,117.009614989538,NaN,5.28172829314077,119494
408,2,148,1297.jpg,1944,93.0980665749832,74.1253518368678,1.25386624716602,26673
408,2,148,1297.jpg,784,78.27675261532,74.1253518368678,1.90565857877832,26673
408,2,107,1299.jpg,569,116.568649301603,125.456858455812,2.01148382611984,13716
408,2,107,1299.jpg,1721,156.614973741338,125.456858455812,0.734213010524105,13716
408,2,107,1299.jpg,59,84.4704090199639,71.2527316845006,5.13731894523524,285
408,2,107,1299.jpg,115,162.392271983614,155.930824439222,2.55823214163994,3971
408,2,107,1299.jpg,529,94.8538349251099,71.2527316845006,1.71105983652387,285
408,2,15,1304.jpg,891,105.864299931563,128.125688316183,NaN,9135
408,2,15,1304.jpg,1054,137.288928905429,128.125688316183,1.20320672607998,9135
408,2,15,1304.jpg,506,89.6060823828383,66.1483430478939,2.15758668323296,38
408,2,144,1310.jpg,566,83.8048327962057,NaN,NaN,100723
408,2,144,1310.jpg,411,106.161433675323,NaN,0.647295273026858,100723
408,2,144,1310.jpg,441,83.4341057362036,125.177483696437,2.07322468529885,2520
408,2,144,1310.jpg,724,117.009614989538,75.5942395442832,4.50662686131756,1494
408,2,130,1326.jpg,932,93.8362936181944,91.7571190229493,1.41477451420701,2559
408,2,138,1330.jpg,487,96.934256070803,NaN,1.32212936476085,95982
408,2,8,1347.jpg,2579,100.240959692134,94.8127164406613,1.21326249621445,18121
408,2,8,1347.jpg,565,131.081081777654,94.8127164406613,1.0033319948033,18121
408,2,137,1348.jpg,338,70.910154420929,94.9894626632059,1.38295524712407,771
408,2,137,1348.jpg,317,107.630153767427,75.3432297525191,0.936732756556671,6120
408,2,137,1348.jpg,496,108.301662037108,75.3432297525191,2.0563162603366,6120
408,2,137,1348.jpg,616,172.320196146592,NaN,1.70115713760856,129653
408,2,137,1348.jpg,977,118.288841401038,75.3432297525191,1.50847096440414,6120
408,2,20,1352.jpg,935,92.0122274483125,79.4896461348822,NaN,8133
408,2,20,1352.jpg,185,93.6282542825615,108.083529598439,1.67911061607014,769
408,2,20,1352.jpg,685,90.2233340106649,86.5021528377491,1.31222443987103,6380
408,2,55,1370.jpg,746,85.2657610063969,NaN,NaN,132396
408,2,55,1370.jpg,2958,76.0345316287277,NaN,1.19284422795104,132396
408,2,139,1398.jpg,451,71.4440340406391,81.6561318788887,1.79528794303631,3027
408,2,139,1398.jpg,381,72.1543484483091,95.3236318197646,0.780144564359939,8226
408,2,139,1398.jpg,696,100.837740950499,81.6561318788887,2.15723596348562,3027
408,2,99,1405.jpg,668,130.802331783497,NaN,NaN,76880
408,2,99,1405.jpg,486,101.43594037618,114.128379782775,2.81790952828522,12811
408,2,99,1405.jpg,431,206.342554990482,168.833694928275,3.43257108659057,8360
408,2,99,1405.jpg,208,168.125697024577,168.833694928275,3.34516144818383,8360
408,2,99,1405.jpg,615,156.208994619388,168.833694928275,0.585717181469549,8360
408,2,98,1407.jpg,820,75.2213400571939,NaN,NaN,83669
408,2,98,1407.jpg,830,103.66412108343,145.556137216267,2.1830281475231,34892
408,2,89,1409.jpg,1119,113.583669600872,71.6989449142597,0.980040673428381,50327
408,2,154,1435.jpg,752,80.3881210129954,123.054954045298,2.25729858920481,10875
408,2,129,1436.jpg,538,121.392956962091,NaN,2.78378447952206,121250
408,2,150,1442.jpg,157,92.8237577347524,152.897391917327,1.07427777522226,12629
408,2,150,1442.jpg,844,82.802475808396,104.270898889415,1.43633804816207,58832
408,2,150,1442.jpg,631,132.341414530751,152.897391917327,1.78405138185062,12629
408,2,150,1442.jpg,709,77.3643974965229,104.270898889415,1.82832529214987,58832
408,2,159,1457.jpg,893,94.2244660372241,60.9106283587566,NaN,8120
408,2,159,1457.jpg,455,142.745402728074,164.484599476638,1.09867443886323,22519
408,2,159,1457.jpg,709,170.059548394085,164.484599476638,0.864722175054717,22519
408,2,93,1474.jpg,738,74.4798630503574,106.301722617238,NaN,3718
408,2,93,1474.jpg,1663,150.270589271487,106.301722617238,2.06613191902794,3718
408,2,48,1477.jpg,408,82.5545274349021,56.93968483071,0.793918772788851,3850
408,2,2,1502.jpg,302,98.0012755019035,50.6924389598205,1.96752094635257,40550
408,2,2,1502.jpg,3011,84.4822466557324,62.4478533116652,1.64548411982999,1517
408,2,79,1514.jpg,367,113.186792515735,77.4306808579943,NaN,7945
408,2,79,1514.jpg,604,69.4208182031874,93.2939717693942,1.30803786347417,974
408,2,79,1514.jpg,2244,115.72488928489,77.4306808579943,1.2300197916811,7945
408,2,76,1521.jpg,371,94.0119673233147,NaN,1.20028614261672,127668
408,2,4,1527.jpg,2284,74.8080877980449,94.2899652571476,0.615804257074679,5894
408,2,4,1527.jpg,312,76.5914486088362,41.1607649798256,1.32264425310906,53
408,2,4,1527.jpg,575,90.4392061000095,94.2899652571476,1.52594572173898,5894
408,2,136,1540.jpg,1172,123.536431873355,114.15902348888,1.27101175499987,3467
408,2,136,1540.jpg,260,153.844889417881,114.15902348888,1.21699409362489,3467
408,2,136,1540.jpg,807,160.431449535308,159.194523486013,0.504930593870143,6520
408,2,58,1544.jpg,1632,93.2483243817282,94.4560004271289,NaN,6900
408,2,58,1544.jpg,693,73.8325808840515,84.4097033784418,1.86959463872046,193
408,2,58,1544.jpg,290,99.6004518062042,124.569768067073,1.22301694375955,536
408,2,58,1544.jpg,995,134.038240812091,94.4560004271289,1.21725140346136,6900
408,2,41,1567.jpg,1531,97.1558027088449,86.4452439450012,1.20138378572839,676
408,2,41,1567.jpg,481,116.975424769479,133.365336990746,2.59026178085499,14489
408,2,123,1569.jpg,760,100.59448295011,NaN,1.75048018375321,117047
408,2,81,1573.jpg,769,70.2299793535496,125.126594675303,0.900643361998633,4441
408,2,81,1573.jpg,1221,110.5,112.392124456464,2.88814577811456,2566
408,2,81,1573.jpg,554,83.8525491562421,125.126594675303,3.35230261973456,4441
408,2,97,1580.jpg,1134,96.5983954318083,99.5450998768245,NaN,562
408,2,97,1580.jpg,454,95.7300893136531,94.7562712265684,3.57531056852231,213
408,2,97,1580.jpg,1319,143.583599341986,122.256744456761,1.15389955460391,284
408,2,88,1582.jpg,538,120.549782247833,54.6843213118154,1.30873038062085,4697
408,2,88,1582.jpg,785,69.9732091589345,54.6843213118154,1.00427149122451,4697
408,2,88,1582.jpg,1247,74.0827240319901,54.6843213118154,0.622135717276192,4697
408,2,155,1583.jpg,724,81.0940811650271,63.6302517835303,1.2859416732381,349
408,2,155,1583.jpg,790,113.90017559249,117.981951852206,0.666277620624057,4854
408,2,77,1584.jpg,548,76.584920186679,71.1313006348568,NaN,147
408,2,77,1584.jpg,1101,81.5245361838999,130.140859601648,0.946595235695131,8448
408,2,77,1584.jpg,1082,133.795552990374,NaN,2.46865270469758,126796
408,2,77,1584.jpg,423,79.5440129739505,48.1193063209493,1.19572708868878,1163
